model_name,overall_accuracy,sample_id,question,correct_answer,model_answer,is_correct
facebook/opt-2.7b,50.4,651,Is 6523 > 5833? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,652,Is 3875 > 7643? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,653,Is 9442 > 6372? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,654,Is 7567 > 2562? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,655,Is 3303 > 8822? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,656,Is 5064 > 1111? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,657,Is 7284 > 4858? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,658,Is 5374 > 6400? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,659,Is 1187 > 5285? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,660,Is 4871 > 2017? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,661,Is 8625 > 6026? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,662,Is 7642 > 9233? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,663,Is 2923 > 5833? Answer:,No,No,True
facebook/opt-2.7b,50.4,664,Is 4618 > 4590? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,665,Is 8834 > 3509? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,666,Is 7121 > 7813? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,667,Is 9806 > 4578? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,668,Is 2341 > 9609? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,669,Is 9653 > 6927? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,670,Is 2838 > 2011? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,671,Is 9792 > 3455? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,672,Is 6375 > 9525? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,673,Is 2904 > 4365? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,674,Is 2489 > 9361? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,675,Is 1911 > 8429? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,676,Is 9409 > 7806? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,677,Is 1945 > 8575? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,678,Is 1356 > 7487? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,679,Is 1049 > 4570? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,680,Is 1742 > 7941? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,681,Is 2044 > 9866? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,682,Is 2130 > 8734? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,683,Is 5703 > 7698? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,684,Is 3218 > 7887? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,685,Is 7266 > 8348? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,686,Is 7154 > 2314? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,687,Is 6697 > 2943? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,688,Is 9802 > 7439? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,689,Is 4648 > 1056? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,690,Is 5888 > 8585? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,691,Is 9715 > 7214? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,692,Is 5055 > 8546? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,693,Is 3541 > 5516? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,694,Is 2848 > 1527? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,695,Is 1256 > 4943? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,696,Is 2102 > 2653? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,697,Is 8314 > 1797? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,698,Is 1724 > 7590? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,699,Is 4839 > 9843? Answer:,No,No,True
facebook/opt-2.7b,50.4,700,Is 1924 > 3295? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,701,Is 4836 > 6224? Answer:,No,No,True
facebook/opt-2.7b,50.4,702,Is 4881 > 5944? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,703,Is 9540 > 4621? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,704,Is 5923 > 5508? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,705,Is 3869 > 7999? Answer:,No,No,True
facebook/opt-2.7b,50.4,706,Is 1768 > 6642? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,707,Is 9592 > 6222? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,708,Is 7688 > 3444? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,709,Is 7167 > 4012? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,710,Is 4948 > 4692? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,711,Is 3365 > 8586? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,712,Is 7761 > 7824? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,713,Is 7363 > 4978? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,714,Is 4331 > 6411? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,715,Is 8369 > 7079? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,716,Is 9775 > 4120? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,717,Is 5398 > 7179? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,718,Is 2192 > 4082? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,719,Is 8854 > 4422? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,720,Is 5967 > 1251? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,721,Is 4113 > 2922? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,722,Is 4974 > 4350? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,723,Is 4921 > 6269? Answer:,No,No,True
facebook/opt-2.7b,50.4,724,Is 7236 > 8639? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,725,Is 6053 > 5285? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,726,Is 9401 > 9147? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,727,Is 2615 > 8692? Answer:,No,No,True
facebook/opt-2.7b,50.4,728,Is 4328 > 7073? Answer:,No,No,True
facebook/opt-2.7b,50.4,729,Is 7781 > 1749? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,730,Is 3390 > 1265? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,731,Is 7841 > 5836? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,732,Is 4214 > 6404? Answer:,No,No,True
facebook/opt-2.7b,50.4,733,Is 7223 > 5026? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,734,Is 6530 > 5216? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,735,Is 9037 > 8550? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,736,Is 6770 > 3773? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,737,Is 9954 > 9000? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,738,Is 9882 > 1962? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,739,Is 2217 > 1794? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,740,Is 7756 > 3252? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,741,Is 2113 > 3474? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,742,Is 4583 > 9285? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,743,Is 7114 > 1990? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,744,Is 8993 > 1257? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,745,Is 9719 > 7739? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,746,Is 1274 > 9673? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,747,Is 9777 > 5697? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,748,Is 9228 > 8054? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,749,Is 2753 > 2578? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,750,Is 4948 > 4144? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,751,Is 6807 > 5379? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,752,Is 2294 > 7112? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,753,Is 8520 > 4984? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,754,Is 5914 > 2320? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,755,Is 2531 > 7640? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,756,Is 7179 > 8798? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,757,Is 1154 > 3807? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,758,Is 9189 > 8109? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,759,Is 2562 > 9653? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,760,Is 4764 > 4463? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,761,Is 5441 > 1762? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,762,Is 5593 > 9897? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,763,Is 3938 > 6152? Answer:,No,No,True
facebook/opt-2.7b,50.4,764,Is 4394 > 3362? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,765,Is 2260 > 5903? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,766,Is 4939 > 7375? Answer:,No,No,True
facebook/opt-2.7b,50.4,767,Is 7288 > 3292? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,768,Is 9204 > 6666? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,769,Is 2600 > 8161? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,770,Is 2245 > 6580? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,771,Is 6347 > 1485? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,772,Is 8381 > 9038? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,773,Is 6829 > 7150? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,774,Is 4043 > 7227? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,775,Is 5839 > 5037? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,776,Is 2344 > 5390? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,777,Is 7225 > 3527? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,778,Is 6188 > 6909? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,779,Is 2499 > 1085? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,780,Is 8286 > 6896? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,781,Is 2674 > 3170? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,782,Is 4070 > 8061? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,783,Is 9395 > 7685? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,784,Is 1430 > 2468? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,785,Is 2524 > 6315? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,786,Is 1202 > 5781? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,787,Is 7353 > 2387? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,788,Is 9537 > 3778? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,789,Is 3777 > 3274? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,790,Is 5933 > 5397? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,791,Is 3390 > 2036? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,792,Is 8121 > 5521? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,793,Is 5911 > 8933? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,794,Is 6916 > 5123? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,795,Is 9123 > 4203? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,796,Is 2752 > 3219? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,797,Is 1110 > 7483? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,798,Is 7224 > 6399? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,799,Is 6484 > 8055? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,800,Is 5922 > 6253? Answer:,No,No,True
facebook/opt-2.7b,50.4,801,Is 8848 > 6147? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,802,Is 7524 > 6228? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,803,Is 9044 > 4971? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,804,Is 7161 > 5592? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,805,Is 6980 > 2865? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,806,Is 9939 > 3947? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,807,Is 8563 > 4434? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,808,Is 5773 > 2133? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,809,Is 9180 > 3280? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,810,Is 4965 > 5139? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,811,Is 7932 > 7176? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,812,Is 8357 > 8851? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,813,Is 9755 > 9300? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,814,Is 9907 > 1602? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,815,Is 9796 > 2392? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,816,Is 5067 > 6816? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,817,Is 1725 > 7547? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,818,Is 8052 > 2735? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,819,Is 2615 > 5239? Answer:,No,No,True
facebook/opt-2.7b,50.4,820,Is 9366 > 9499? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,821,Is 8303 > 7129? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,822,Is 8586 > 9199? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,823,Is 6651 > 1402? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,824,Is 2712 > 5840? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,825,Is 2406 > 2901? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,826,Is 6707 > 6110? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,827,Is 8460 > 4389? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,828,Is 6706 > 8801? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,829,Is 8178 > 8412? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,830,Is 2100 > 5919? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,831,Is 2885 > 1370? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,832,Is 2791 > 3692? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,833,Is 9454 > 3858? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,834,Is 6422 > 7985? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,835,Is 4798 > 7636? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,836,Is 4053 > 8080? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,837,Is 1478 > 4232? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,838,Is 8037 > 7370? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,839,Is 4519 > 4371? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,840,Is 2025 > 2667? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,841,Is 6993 > 6340? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,842,Is 8496 > 2867? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,843,Is 9019 > 9646? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,844,Is 7367 > 7431? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,845,Is 6700 > 6766? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,846,Is 3826 > 5873? Answer:,No,No,True
facebook/opt-2.7b,50.4,847,Is 3194 > 6131? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,848,Is 4908 > 6003? Answer:,No,No,True
facebook/opt-2.7b,50.4,849,Is 3999 > 7116? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,850,Is 9369 > 7364? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,851,Is 3258 > 7286? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,852,Is 4043 > 8973? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,853,Is 3733 > 9022? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,854,Is 3298 > 4065? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,855,Is 8389 > 1878? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,856,Is 1157 > 8939? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,857,Is 4196 > 7290? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,858,Is 7703 > 9056? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,859,Is 8272 > 9006? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,860,Is 2354 > 1505? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,861,Is 5785 > 1535? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,862,Is 4683 > 9808? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,863,Is 3755 > 8492? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,864,Is 9369 > 2854? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,865,Is 5389 > 9898? Answer:,No,No,True
facebook/opt-2.7b,50.4,866,Is 9880 > 1681? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,867,Is 9951 > 4580? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,868,Is 2677 > 5055? Answer:,No,No,True
facebook/opt-2.7b,50.4,869,Is 1528 > 8368? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,870,Is 6711 > 2425? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,871,Is 2923 > 4882? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,872,Is 6744 > 8015? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,873,Is 3281 > 4385? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,874,Is 1972 > 6747? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,875,Is 9827 > 3758? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,876,Is 5794 > 5740? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,877,Is 9428 > 2560? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,878,Is 7743 > 1971? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,879,Is 3078 > 3174? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,880,Is 3396 > 6277? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,881,Is 7434 > 9019? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,882,Is 5402 > 7786? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,883,Is 8405 > 2237? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,884,Is 7600 > 9447? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,885,Is 7046 > 8449? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,886,Is 6362 > 1040? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,887,Is 8511 > 6869? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,888,Is 9756 > 7516? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,889,Is 8039 > 4470? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,890,Is 5399 > 6289? Answer:,No,No,True
facebook/opt-2.7b,50.4,891,Is 6533 > 9967? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,892,Is 8951 > 6631? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,893,Is 1752 > 2631? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,894,Is 1266 > 3035? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,895,Is 8230 > 8479? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,896,Is 8009 > 4314? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,897,Is 5945 > 3604? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,898,Is 2529 > 6905? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,899,Is 2350 > 7092? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,900,Is 1848 > 7493? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,901,Is 4836 > 8032? Answer:,No,No,True
facebook/opt-2.7b,50.4,902,Is 2559 > 1017? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,903,Is 8812 > 2276? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,904,Is 4705 > 9510? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,905,Is 1152 > 1132? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,906,Is 2975 > 7919? Answer:,No,No,True
facebook/opt-2.7b,50.4,907,Is 8826 > 2160? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,908,Is 7276 > 2463? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,909,Is 2690 > 6133? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,910,Is 5902 > 3246? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,911,Is 3181 > 3340? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,912,Is 9691 > 1138? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,913,Is 8210 > 6753? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,914,Is 3480 > 7745? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,915,Is 4559 > 2420? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,916,Is 3293 > 3017? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,917,Is 6759 > 8035? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,918,Is 3290 > 5059? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,919,Is 2380 > 5065? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,920,Is 1439 > 5942? Answer:,No,No,True
facebook/opt-2.7b,50.4,921,Is 9482 > 9348? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,922,Is 7418 > 5842? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,923,Is 4921 > 9108? Answer:,No,No,True
facebook/opt-2.7b,50.4,924,Is 2847 > 4949? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,925,Is 2163 > 9655? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,926,Is 6916 > 6185? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,927,Is 7337 > 7895? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,928,Is 9951 > 3830? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,929,Is 2195 > 1273? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,930,Is 1225 > 5295? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,931,Is 1652 > 1990? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,932,Is 9300 > 5693? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,933,Is 7939 > 7590? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,934,Is 9791 > 9808? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,935,Is 5546 > 2369? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,936,Is 2294 > 9377? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,937,Is 3545 > 9788? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,938,Is 7401 > 2083? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,939,Is 8167 > 4909? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,940,Is 5005 > 2412? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,941,Is 2900 > 8428? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,942,Is 6067 > 3877? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,943,Is 1207 > 3248? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,944,Is 3684 > 9133? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,945,Is 9568 > 9474? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,946,Is 3735 > 7092? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,947,Is 5403 > 2934? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,948,Is 6488 > 8034? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,949,Is 9582 > 2046? Answer:,Yes,No,False
facebook/opt-2.7b,50.4,950,Is 2262 > 9128? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,951,Is 9368 > 6900? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,952,Is 9185 > 3734? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,953,Is 3577 > 5179? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,954,Is 2889 > 4742? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,955,Is 1721 > 1201? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,956,Is 1753 > 8729? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,957,Is 7274 > 3458? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,958,Is 1579 > 7870? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,959,Is 6272 > 5067? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,960,Is 6241 > 5444? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,961,Is 7108 > 2956? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,962,Is 3938 > 4656? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,963,Is 7568 > 2129? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,964,Is 5625 > 6090? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,965,Is 2415 > 8483? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,966,Is 7044 > 4287? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,967,Is 5979 > 4974? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,968,Is 7033 > 9083? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,969,Is 9954 > 5016? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,970,Is 1104 > 7718? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,971,Is 4817 > 9872? Answer:,No,No,True
facebook/opt-2.7b,50.4,972,Is 1157 > 6488? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,973,Is 7164 > 6038? Answer:,Yes,Yes,True
facebook/opt-2.7b,50.4,974,Is 4361 > 9680? Answer:,No,No,True
facebook/opt-2.7b,50.4,975,Is 7878 > 9061? Answer:,No,Yes,False
facebook/opt-2.7b,50.4,976,Is 3332 > 5584? Answer:,No,Yes,False
